game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
Terranigma,1.0,3,9633,Terranigma,12,31,0,0,0,70,1854,89.76080310333361,67,1,813369600,0
Terraria,0.875,16,1879,Terraria,8,12,13,15,31,3010,14238,81.32751649720066,721,1,1305504000,1
Test Drive,0.6,1,2200,Test Drive,10,13,33,0,0,547,29045,87.48200319393389,29,1,567907200,0
Test Drive Unlimited,0.5,2,7215,Test Drive Unlimited,10,0,0,0,0,2053,2406,76.80159735709468,83,1,1157414400,0
Test Drive Unlimited 2,0.675,8,7216,Test Drive Unlimited 2,10,0,0,0,0,74,2053,67.00525877768357,61,1,1297123200,1
Tetris,0.9333333333333333,3,8197,Tetris,9,33,0,0,0,70,33804,86.19860208431905,902,1,625881600,0
Tetris,0.9333333333333333,3,86490,Tetris,9,0,0,0,0,70,812,81.40653082568255,92,1,611107200,1
Tetris,0.9333333333333333,3,88894,Tetris,9,15,0,0,0,712,25048,69.33116840228564,14,1,1251072000,0
Tetris,0.9333333333333333,3,130749,Tetris,9,33,0,0,0,4123,4125,75.04042779998323,5,1,455328000,0
Tetris 99,0.6,1,115282,Tetris 99,9,33,0,0,0,70,803,83.60564107858954,84,1,1550016000,1
Tetris Attack,0.8,2,2739,Tetris Attack,9,0,0,0,0,765,70,82.57795164740978,29,1,838857600,1
Tetris DS,0.7333333333333333,3,18599,Tetris DS,9,0,0,0,0,70,866,79.25825952005765,30,1,1142812800,0
Tetris Effect,0.8,2,103221,Tetris Effect,7,9,0,0,0,13246,29992,87.15173334237944,71,1,1541721600,0
Tetris Evolution,0.4,1,2631,Tetris Evolution,9,0,0,0,0,197,1695,53.00699320277239,5,1,1199059200,0
Tetris Party,0.85,4,5217,Tetris Party,9,15,0,0,0,70,864,82,2,1,1223942400,0
Tetris Party Deluxe,0.8,2,21099,Tetris Party Deluxe,9,0,0,0,0,70,,90,1,1,1274745600,0
Tetrisphere,0.8,1,3612,Tetrisphere,9,0,0,0,0,70,1749,82.3363555989211,10,1,871257600,1
Tharsis,0.6,1,15903,Tharsis,9,12,13,15,16,6017,20207,73.11521046799908,15,1,1452470400,0
"That Dragon, Cancer",0.4,1,15925,"That Dragon, Cancer",9,13,31,32,0,7913,,75.12993750404297,27,1,1452470400,0
The 3rd Birthday,0.8,2,7359,The 3rd Birthday,5,12,31,0,0,2670,93,69.8251292906242,22,1,1292976000,0
The Adventures of Rocky and Bullwinkle and Friends,0.2,3,5347,The Adventures of Rocky and Bullwinkle and Friends,8,0,0,0,0,1731,197,57,4,1,738892800,0
The Adventures of Shuggy,0.8,1,11084,The Adventures of Shuggy,8,9,32,0,0,7069,1052,79.35947591290989,11,1,1308096000,1
The Age of Decadence,0.8,2,4641,The Age of Decadence,12,15,24,32,0,2081,,85.43434905346389,26,1,1444780800,0
The Amazing Spider-Man,0.6923076923076923,13,1376,The Amazing Spider-Man,25,31,0,0,0,432,66,65.63984770208495,87,1,1340668800,0
The Amazing Spider-Man,0.6923076923076923,13,83898,The Amazing Spider-Man,33,0,0,0,0,771,2566,59.75421033705965,6,1,662601600,0
The Amazing Spider-Man 2,0.4,4,4755,The Amazing Spider-Man 2,4,25,31,0,0,66,432,59.20122925942357,74,1,1398729600,0
The Amazing Spider-Man 2,0.4,4,107330,The Amazing Spider-Man 2,31,33,0,0,0,287,37707,59.56380737881098,5,1,712627200,1
The Aquatic Adventure of the Last Human,0.8,1,12598,The Aquatic Adventure of the Last Human,5,31,32,0,0,6561,5257,60,2,1,1453161600,0
The Awesome Adventures of Captain Spirit,0.8,1,103283,The Awesome Adventures of Captain Spirit,31,0,0,0,0,894,26,76.55656913923802,148,1,1529884800,0
The Baconing,0.8,1,2251,The Baconing,12,31,0,0,0,1051,1052,66.60789688643456,9,1,1314662400,1
The Ball,0.6,1,9402,The Ball,5,8,9,31,32,5359,743,77.55006414826495,10,1,1288051200,0
The Banner Saga,0.8800000000000001,5,5508,The Banner Saga,12,13,15,24,32,2450,2449,85.08481086201171,233,1,1389657600,0
The Banner Saga 2,0.8,1,8288,The Banner Saga 2,12,13,15,24,31,2449,2450,88.56652152279479,91,1,1461024000,0
The Banner Saga 3,0.8,1,26940,The Banner Saga 3,12,13,15,16,24,2449,2450,89.26054126500469,45,1,1532563200,0
The Bard's Tale,0.5,4,3803,The Bard's Tale,12,31,0,0,0,393,815,68.55462307002514,26,1,1098748800,0
The Basement Collection,0.5,2,8738,The Basement Collection,8,15,31,32,0,4672,,70.3312134561894,15,1,1346371200,0
The Battle of Olympus,1.0,1,7773,The Battle of Olympus,31,0,0,0,0,195,70,69.70836186050943,11,1,575078400,0
The Beast Inside,1.0,1,88116,The Beast Inside,31,32,0,0,0,15494,16033,79.63733387696631,23,1,1571270400,0
The Beatles: Rock Band,0.9538461538461538,26,2693,The Beatles: Rock Band,7,0,0,0,0,1261,843,85.3498940758481,48,1,1252454400,1
The Beginner's Guide,0.72,5,13212,The Beginner's Guide,31,32,0,0,0,7783,,79.71060205779918,208,1,1443657600,0
The Binding of Isaac,0.8923076923076924,13,2132,The Binding of Isaac,5,12,31,32,0,4672,40025,81.7724812133385,328,1,1317168000,0
The Blackwell Legacy,0.6,1,9043,The Blackwell Legacy,2,9,31,32,0,2763,,80.9372075066966,57,1,1166832000,0
The Book of Unwritten Tales,0.8,2,5408,The Book of Unwritten Tales,2,31,0,0,0,2397,2398,80.59261834229164,46,1,1238630400,0
The Bouncer,0.6666666666666667,3,1349,The Bouncer,4,12,25,0,0,2028,252,47.4935329457649,14,1,977529600,1
The Bridge,0.8,2,8440,The Bridge,8,9,15,31,32,7057,7058,70.32496520789599,70,1,1361491200,0
The Bunker,0.7,2,24017,The Bunker,13,31,32,0,0,10836,10943,59.20851985301363,23,1,1474329600,0
The Bureau: XCOM Declassified,0.45,4,244,The Bureau: XCOM Declassified,5,15,24,0,0,15,8,59.03310644366383,85,1,1375747200,0
The Callisto Protocol,0.4,1,141538,The Callisto Protocol,5,31,0,0,0,41542,30458,70.65942401002813,56,1,1669939200,0
The Cat Lady,0.8,1,11270,The Cat Lady,2,9,26,31,32,6393,6394,91.21190635376973,130,1,1354320000,0
The Cat and the Coup,0.4,2,16241,The Cat and the Coup,9,31,32,0,0,8002,,70,2,1,1304380800,0
The Cave,0.6222222222222222,9,2175,The Cave,8,9,31,0,0,85,112,72.33949701023293,63,1,1327276800,1
The Chronicles of Riddick: Assault on Dark Athena,0.7866666666666666,15,433,The Chronicles of Riddick: Assault on Dark Athena,5,0,0,0,0,2406,281,80.99549745303182,60,1,1239062400,0
The Chronicles of Riddick: Escape from Butcher Bay,0.8666666666666666,6,250,The Chronicles of Riddick: Escape from Butcher Bay,5,9,31,0,0,280,281,84.6714258198983,111,1,1086048000,0
The Club,0.7333333333333333,3,6940,The Club,5,0,0,0,0,112,1208,58.08075234885394,17,1,1202342400,0
The Colonists,0.8,1,75065,The Colonists,13,15,32,0,0,14807,1050,60,4,1,1540339200,0
The Conduit,0.7263157894736842,19,4769,The Conduit,5,9,0,0,0,112,392,69.81999603164842,14,1,1245715200,0
The Council,0.6,1,78547,The Council,12,31,0,0,0,14161,110,78.78587305913867,61,1,1520899200,0
The Curse of Monkey Island,1.0,5,62,The Curse of Monkey Island,2,9,31,0,0,10,197,85.0626647068228,266,1,878256000,0
The Cursed Crusade,0.6,2,6950,The Cursed Crusade,31,0,0,0,0,2139,818,59.6545382694696,6,1,1317945600,1
The Dark Eye: Demonicon,0.4,1,3090,The Dark Eye: Demonicon,12,31,0,0,0,1461,783,59.23969841986906,7,1,1382659200,0
The Dark Eye: Memoria,0.8,2,7168,The Dark Eye: Memoria,2,9,31,32,0,423,2248,80.51667909912182,30,1,1377734400,0
The Dark Pictures Anthology: House of Ashes,0.8,1,140617,The Dark Pictures Anthology: House of Ashes,31,0,0,0,0,248,4895,74.57338066366782,86,1,1634860800,1
The Dark Pictures Anthology: Man of Medan,0.45,4,55047,The Dark Pictures Anthology: Man of Medan,31,0,0,0,0,248,4895,68.03575567928264,173,1,1567036800,1
The Dark Spire,0.7,2,21185,The Dark Spire,12,0,0,0,0,5836,818,86,2,1,1242259200,0
The Darkness,0.7571428571428571,28,1347,The Darkness,5,0,0,0,0,280,8,80.25148224629108,75,1,1182729600,0
The Darkness II,0.788888888888889,18,544,The Darkness II,5,0,0,0,0,8,17,77.29041961163475,193,1,1328572800,1
The Darkside Detective,0.8,1,35283,The Darkside Detective,2,9,31,32,0,14751,14952,76.57452479528128,30,1,1501113600,0
The Deadly Tower of Monsters,0.8,3,14740,The Deadly Tower of Monsters,5,31,32,0,0,954,818,75.89624104758113,44,1,1453161600,0
The Dig,0.9,2,207,The Dig,2,9,31,0,0,10,,85.17925568065458,89,1,817689600,0
The Dishwasher: Dead Samurai,0.7777777777777778,9,21178,The Dishwasher: Dead Samurai,0,0,0,0,0,7778,,79.99069620610933,6,1,1241136000,1
The Dishwasher: Vampire Smile,0.9199999999999999,5,20582,The Dishwasher: Vampire Smile,32,0,0,0,0,7778,7778,89.07491176683293,6,1,1302048000,1
The Dwarves,0.4,1,13164,The Dwarves,12,0,0,0,0,2397,4936,60.76123777258017,12,1,1451606400,0
The Elder Scrolls III: Bloodmoon,0.8,1,58,The Elder Scrolls III: Bloodmoon,12,31,0,0,0,126,16565,82.14585459732749,49,1,1054598400,0
The Elder Scrolls III: Morrowind,0.9199999999999999,10,56,The Elder Scrolls III: Morrowind,12,31,0,0,0,126,245,85.88427445212056,696,1,1020211200,0
The Elder Scrolls IV: Oblivion,0.8647058823529411,68,59,The Elder Scrolls IV: Oblivion,12,31,0,0,0,126,8,84.99745539844838,1314,1,1142812800,0
The Elder Scrolls IV: Shivering Isles,0.9,6,894,The Elder Scrolls IV: Shivering Isles,12,0,0,0,0,126,8,83.4912790393082,92,1,1174867200,0
The Elder Scrolls Online,0.7333333333333333,3,1081,The Elder Scrolls Online,12,31,0,0,0,851,16565,72.50870721692856,267,1,1396569600,1
The Elder Scrolls V: Skyrim,0.9081967213114754,61,472,The Elder Scrolls V: Skyrim,12,31,0,0,0,126,16565,87.69232944267883,3242,1,1320883200,0
The Elder Scrolls V: Skyrim,0.9081967213114754,61,37034,The Elder Scrolls V: Skyrim,12,31,0,0,0,126,16565,87.99739031619532,35,1,1510876800,0
The Evil Within,0.675,16,4786,The Evil Within,5,9,31,0,0,2145,3980,74.90422286907109,332,1,1413244800,1
The Evil Within 2,0.6666666666666667,3,36813,The Evil Within 2,5,12,31,0,0,2145,16565,82.51239252285585,192,1,1507766400,1
The Fall,0.7142857142857143,7,9547,The Fall,2,5,8,9,31,5112,,78.25204627455108,48,1,1401408000,0
The Fall Part 2: Unbound,0.4,1,28067,The Fall Part 2: Unbound,9,12,31,32,0,5112,,70.15746668455405,11,1,1514678400,0
The Fancy Pants Adventures,0.6,1,51634,The Fancy Pants Adventures,8,15,31,0,0,25048,13151,72.57458865530263,9,1,1299110400,1
The Final Fantasy Legend,0.6,1,396,The Final Fantasy Legend,12,31,0,0,0,251,250,60.50448196428927,14,1,629683200,0
The Final Station,0.6,2,16136,The Final Station,5,8,12,13,31,5040,10595,74.09559023851081,49,1,1472515200,1
The Firemen,0.8,1,42621,The Firemen,5,31,0,0,0,70,25230,70.05818955083254,7,1,779068800,1
The First Templar,0.4666666666666667,3,6994,The First Templar,9,12,31,0,0,783,175,65.67395189163499,11,1,1304640000,1
The Flame in the Flood,0.8,1,9732,The Flame in the Flood,31,32,0,0,0,5214,5048,75.47515649672756,54,1,1456272000,1
The Flintstones,0.4,3,51942,The Flintstones,8,0,0,0,0,13165,112,81.13423428250387,13,1,730339200,0
The Forgotten City,0.6,1,103320,The Forgotten City,12,31,32,0,0,15691,21313,83.03312083977343,109,1,1627430400,0
The Game of Life,0.8,1,16439,The Game of Life,26,35,0,0,0,794,1893,40,2,1,1367366400,0
The Game of Life,0.8,1,88882,The Game of Life,35,0,0,0,0,0,0,90,0,1,1468454400,0
The Godfather II,0.6095238095238095,21,575,The Godfather II,5,10,31,0,0,1,11,69.93230884515702,71,1,1239062400,0
The Golf Club 2,0.6,1,28247,The Golf Club 2,13,14,0,0,0,3037,696,50,2,1,1498521600,0
The Guardian Legend,0.85,4,48058,The Guardian Legend,5,12,25,31,0,5896,1831,72.05926199462299,10,1,571017600,0
The Gunstringer,0.7,6,7588,The Gunstringer,5,31,0,0,0,24924,1010,75,0,1,1315872000,1
The Hex,0.8,1,31819,The Hex,32,0,0,0,0,7871,,81.05851498419197,23,1,1539648000,0
The Hobbit,0.6,1,3946,The Hobbit,8,31,0,0,0,24,147,72.24688839586902,25,1,1066953600,0
The Hobbit,0.6,1,10800,The Hobbit,31,0,0,0,0,1985,11490,72.00949675910661,6,1,404956800,0
The Hong Kong Massacre,0.8,3,27069,The Hong Kong Massacre,4,5,32,33,0,12039,33478,68.45210636378386,10,1,1548028800,0
The House in Fata Morgana,0.6,2,36278,The House in Fata Morgana,31,32,34,0,0,4604,15686,88.63569793791419,14,1,1356566400,0
The House of the Dead III,1.0,1,5863,The House of the Dead III,5,0,0,0,0,112,1177,69.92720188751,21,1,1022889600,1
The Huntsman: Winter's Curse,0.8,1,22813,The Huntsman: Winter's Curse,12,31,32,0,0,5198,,70,2,1,1461283200,0
The Ico & Shadow of the Colossus Collection,1.0,3,21084,The Ico & Shadow of the Colossus Collection,13,31,0,0,0,44,400,89.30604733988405,13,1,1316649600,0
The Incredible Adventures of Van Helsing,0.5,2,2638,The Incredible Adventures of Van Helsing,12,15,31,32,0,1243,,67.40129517921392,56,1,1369180800,1
The Incredible Hulk,0.375,8,4928,The Incredible Hulk,31,0,0,0,0,112,223,61.36557466478334,28,1,1212624000,0
The Incredible Hulk,0.375,8,94829,The Incredible Hulk,8,0,0,0,0,532,23993,59.03907353084166,8,1,757296000,0
The Incredible Hulk: Ultimate Destruction,0.7,4,3954,The Incredible Hulk: Ultimate Destruction,25,0,0,0,0,24,444,74.27822266952619,21,1,1124755200,0
The Incredibles,0.8,1,3782,The Incredibles,8,25,31,0,0,895,197,65.76668105354565,33,1,1098748800,0
The Inpatient,0.4,1,37089,The Inpatient,31,0,0,0,0,4895,10100,69.88154163869143,5,1,1516665600,0
The Journey Down: Chapter One,0.8,1,9048,The Journey Down: Chapter One,2,9,31,32,0,4602,4777,69.55813636257456,16,1,1337299200,0
The Karate Kid,0.2,3,68386,The Karate Kid,4,8,0,0,0,4502,818,56.54419840928718,9,1,567907200,1
The King of Dragons,1.0,1,6814,The King of Dragons,12,25,33,0,0,37,33804,73.81723362816416,23,1,681350400,1
The King of Fighters '94,0.6,1,15426,The King of Fighters '94,4,0,0,0,0,1474,,67.11032555970276,35,1,777772800,0
The King of Fighters '95,0.6,1,15427,The King of Fighters '95,4,33,0,0,0,1474,1474,70.1799220984026,45,1,806630400,0
The King of Fighters '96,0.8,1,12588,The King of Fighters '96,4,5,0,0,0,1474,,72.09601785725519,41,1,838684800,0
The King of Fighters 2001,0.8,1,15432,The King of Fighters 2001,4,0,0,0,0,2582,,66.41972997505928,28,1,1005782400,0
The King of Fighters 2003,1.0,1,15433,The King of Fighters 2003,4,0,0,0,0,2582,2582,51.5036631814288,24,1,1071187200,0
The King of Fighters XI,0.8,3,15434,The King of Fighters XI,4,0,0,0,0,2582,112,80.70910310984056,13,1,1130284800,1
The King of Fighters XII,0.6,7,7036,The King of Fighters XII,4,0,0,0,0,2582,833,69.95597157336114,8,1,1239321600,0
The King of Fighters XIII,0.6666666666666667,3,7038,The King of Fighters XIII,4,33,0,0,0,2582,818,79.18928195374284,42,1,1279065600,0
The LEGO Movie Videogame,0.6,1,4845,The LEGO Movie Videogame,9,31,0,0,0,50,1290,64.39412256236051,52,1,1391472000,1
The Last Blade 2,0.4,1,76045,The Last Blade 2,4,33,0,0,0,1474,,87.90513801100325,13,1,911952000,0
The Last Express,1.0,1,7650,The Last Express,2,9,31,0,0,4641,195,86.30128421256765,20,1,859680000,0
The Last Guardian,0.9,4,117,The Last Guardian,8,9,31,0,0,44,10100,83.08286487323089,271,1,1480982400,0
The Last Remnant,0.6,11,7047,The Last Remnant,12,15,0,0,0,26,10938,64.71797051751284,18,1,1227139200,0
The Last Story,0.711111111111111,9,4966,The Last Story,12,24,0,0,0,70,2187,76.99598362043689,25,1,1296086400,1
The Last Tinker: City of Colors,0.5,2,2346,The Last Tinker: City of Colors,8,31,32,0,0,1104,2248,70.21591188662164,10,1,1399852800,0
The Last of Us,0.9323076923076924,65,1009,The Last of Us,5,31,0,0,0,401,13634,93.37644504200931,2590,1,1371168000,0
The Last of Us Part I,1.0,3,204350,The Last of Us Part I,5,31,0,0,0,10100,401,94.90147417324206,300,1,1661990400,0
The Last of Us Part II,0.7789473684210526,19,26192,The Last of Us Part II,5,31,0,0,0,401,10100,90.8543680300981,1029,1,1592524800,0
The Legend of Dragoon,0.825,8,3140,The Legend of Dragoon,12,0,0,0,0,400,13634,83.5339776535841,73,1,944092800,0
The Legend of Heroes: Trails in the Sky,1.0,3,8986,The Legend of Heroes: Trails in the Sky,12,16,0,0,0,2751,2187,84.79635849816772,61,1,1088035200,0
The Legend of Heroes: Trails of Cold Steel,0.8,2,13557,The Legend of Heroes: Trails of Cold Steel,12,16,0,0,0,2187,2751,82.33372240473275,45,1,1380153600,0
The Legend of Heroes: Trails of Cold Steel II,1.0,1,13558,The Legend of Heroes: Trails of Cold Steel II,12,16,0,0,0,2262,2751,84.04227173085623,30,1,1411603200,0
The Legend of Heroes: Trails to Azure,1.0,1,23323,The Legend of Heroes: Trails to Azure,12,16,0,0,0,2751,,90.26962936229397,14,1,1590624000,0
The Legend of Kage,0.8,1,4593,The Legend of Kage,9,15,25,33,0,817,1452,68.33013913296854,16,1,496972800,1
The Legend of Kage,0.8,1,39152,The Legend of Kage,25,33,0,0,0,817,321,60.96277278562259,7,1,514166400,1
The Legend of Korra,0.4,1,7877,The Legend of Korra,4,25,31,0,0,852,66,67.1808614021947,28,1,1413849600,0
The Legend of Kyrandia,1.0,1,1282,The Legend of Kyrandia,2,31,0,0,0,113,8108,71.11037121095946,26,1,694224000,0
The Legend of Legacy,0.4,1,11317,The Legend of Legacy,12,0,0,0,0,2909,2488,75,3,1,1421884800,0
The Legend of Zelda,0.875,8,1022,The Legend of Zelda,31,0,0,0,0,70,32471,80.39681468533007,608,1,509328000,0
The Legend of Zelda: A Link Between Worlds,0.9833333333333334,12,2909,The Legend of Zelda: A Link Between Worlds,9,12,31,0,0,1366,70,87.82623774368446,587,1,1385078400,0
The Legend of Zelda: A Link to the Past,0.9666666666666666,12,1026,The Legend of Zelda: A Link to the Past,9,31,0,0,0,25230,421,92.77434171118242,1344,1,690681600,0
The Legend of Zelda: Breath of the Wild,0.8941176470588236,17,7346,The Legend of Zelda: Breath of the Wild,9,12,31,0,0,70,45209,92.79716267999702,2102,1,1488499200,0
The Legend of Zelda: Collector's Edition,1.0,1,45139,The Legend of Zelda: Collector's Edition,8,9,12,31,0,70,,80.07897323626193,8,1,1068163200,0
The Legend of Zelda: Four Swords Adventures,0.8,4,1034,The Legend of Zelda: Four Swords Adventures,31,0,0,0,0,70,1366,69.61464712610707,57,1,1079568000,1
The Legend of Zelda: Link's Awakening,1.0,2,1028,The Legend of Zelda: Link's Awakening,31,0,0,0,0,70,421,87.08809117830248,190,1,739324800,0
The Legend of Zelda: Link's Awakening,1.0,2,115284,The Legend of Zelda: Link's Awakening,31,0,0,0,0,70,739,83.03781321164755,219,1,1568937600,0
The Legend of Zelda: Link's Awakening DX,0.96,5,1027,The Legend of Zelda: Link's Awakening DX,12,31,0,0,0,421,70,88.56341807955674,160,1,913420800,0
The Legend of Zelda: Majora's Mask,0.9090909090909092,11,1030,The Legend of Zelda: Majora's Mask,31,0,0,0,0,70,1366,87.17118060115158,693,1,956793600,0
The Legend of Zelda: Ocarina of Time,0.9583333333333334,48,1029,The Legend of Zelda: Ocarina of Time,12,31,0,0,0,421,70,92.16429572289442,1666,1,911606400,0
The Legend of Zelda: Oracle of Ages,1.0,2,1041,The Legend of Zelda: Oracle of Ages,9,12,31,0,0,70,660,84.84727716376001,134,1,983232000,0
The Legend of Zelda: Oracle of Seasons,1.0,3,1032,The Legend of Zelda: Oracle of Seasons,9,12,31,0,0,70,660,82.16821021521608,152,1,983232000,0
The Legend of Zelda: Phantom Hourglass,0.8347826086956521,23,1037,The Legend of Zelda: Phantom Hourglass,9,12,31,0,0,70,1366,76.90760347904293,229,1,1182556800,0
The Legend of Zelda: Skyward Sword,0.8421052631578947,19,534,The Legend of Zelda: Skyward Sword,8,9,12,31,0,70,1366,82.10494046098874,334,1,1321574400,0
The Legend of Zelda: Spirit Tracks,0.7789473684210526,19,1038,The Legend of Zelda: Spirit Tracks,9,12,31,0,0,70,1366,77.2933802868584,155,1,1260144000,0
The Legend of Zelda: The Minish Cap,0.8,7,1035,The Legend of Zelda: The Minish Cap,9,12,31,0,0,70,660,84.56252261938111,355,1,1099526400,0
The Legend of Zelda: The Wind Waker,0.9400000000000001,20,1033,The Legend of Zelda: The Wind Waker,9,12,31,0,0,70,1366,87.26247128718903,815,1,1039737600,0
The Legend of Zelda: Twilight Princess,0.8333333333333334,12,1036,The Legend of Zelda: Twilight Princess,9,12,31,0,0,70,1366,85.54187025607513,600,1,1163894400,0
The Legend of Zelda: Twilight Princess,0.8333333333333334,12,134014,The Legend of Zelda: Twilight Princess,12,31,0,0,0,70,1366,78.99414894789226,41,1,1163894400,0
The Legendary Starfy,0.7,2,20280,The Legendary Starfy,8,31,0,0,0,70,,80.3262250157774,5,1,1215648000,1
The Liar Princess and the Blind Prince,0.6,1,82370,The Liar Princess and the Blind Prince,8,9,31,32,0,1405,2262,74.19391376405356,7,1,1527724800,0
The Lion King,0.2,3,3166,The Lion King,8,9,0,0,0,1526,141,76.5790226223871,197,1,786844800,0
The Longest Journey,1.0,1,895,The Longest Journey,2,9,31,0,0,458,340,84.09380308150453,172,1,942969600,0
The Lord of the Rings Online: Mines of Moria,0.8,1,774,The Lord of the Rings Online: Mines of Moria,12,31,0,0,0,115,50,79.8823865004516,12,1,1226880000,0
The Lord of the Rings Online: Shadows of Angmar,0.8666666666666666,9,51193,The Lord of the Rings Online: Shadows of Angmar,12,0,0,0,0,1783,470,69.77476970202032,5,1,1179964800,0
The Lord of the Rings: Conquest,0.43636363636363634,11,7056,The Lord of the Rings: Conquest,25,31,0,0,0,63,1,70.04829341090588,78,1,1231459200,0
The Lord of the Rings: The Battle for Middle-earth,1.0,1,3154,The Lord of the Rings: The Battle for Middle-earth,11,15,0,0,0,140,1,82.39479205350622,203,1,1102291200,0
The Lord of the Rings: The Battle for Middle-earth II,0.7333333333333333,3,3155,The Lord of the Rings: The Battle for Middle-earth II,11,15,0,0,0,140,1,82.32716105234432,199,1,1141257600,0
The Lord of the Rings: The Return of the King,0.7333333333333333,3,2973,The Lord of the Rings: The Return of the King,25,31,0,0,0,11,1,76.39490803264584,218,1,1067558400,1
The Lord of the Rings: The Third Age,0.6333333333333333,6,6500,The Lord of the Rings: The Third Age,12,15,16,24,0,1,62,72.63350898720265,44,1,1099353600,0
The Lord of the Rings: The Two Towers,0.8,1,2965,The Lord of the Rings: The Two Towers,25,31,0,0,0,683,1046,73.31542246204425,111,1,1035158400,0
The Lord of the Rings: War in the North,0.64,10,1052,The Lord of the Rings: War in the North,12,15,25,31,0,78,50,70.71224628202583,130,1,1320105600,1
The Magic Circle,0.9,2,17847,The Magic Circle,13,15,31,32,0,9064,,73.86581398013176,6,1,1433376000,0
The Magical Quest Starring Mickey Mouse,0.9,2,6379,The Magical Quest Starring Mickey Mouse,8,0,0,0,0,37,33804,72.43897548345997,33,1,722217600,0
The Mark of Kri,1.0,1,9120,The Mark of Kri,31,0,0,0,0,13634,42582,78.82746169867394,13,1,1027900800,0
